"","Home","Away","Home_score","Away_score","Winner","H_Overall_W","H_Overall_L","H_Overall_Pct","H_Conf_W","H_Conf_L","H_Conf_Pct","H_Pts_for","H_Pts_against","H_SRS","H_SOS","H_Poll_curr","H_Poll_pre","H_Poll_high","H_Offensive_Points","H_Offensive_Pass_Completions","H_Offensive_Pass_Attempts","H_Offensive_Pass_Pct","H_Offensive_Pass_Yrds","H_Offensive_Pass_TD","H_Offensive_RusH_Attempts","H_Offensive_RusH_Yards","H_Offensive_RusH_Yards_Average","H_Offensive_RusH_TD","H_Offensive_Total_Plays","H_Offensive_Total_Yards","H_Offensive_Total_Average","H_Offensive_First_Downs_Pass","H_Offensive_First_Downs_Rush","H_Offensive_First_Downs_Penalty","H_Offensive_First_Downs_Total","H_Offensive_Penalties_Number","H_Offensive_Penalties_Yards","H_Offensive_Turnovers_Fumbles","H_Offensive_Turnovers_Pass_Interception","H_Offensive_Turnovers_Total","H_Defensive_Points","H_Defensive_Pass_Completions","H_Defensive_Pass_Attempts","H_Defensive_Pass_Pct","H_Defensive_Pass_Yrds","H_Defensive_Pass_TD","H_Defensive_RusH_Attempts","H_Defensive_RusH_Yards","H_Defensive_RusH_Yards_Average","H_Defensive_RusH_TD","H_Defensive_Total_Plays","H_Defensive_Total_Yards","H_Defensive_Total_Average","H_Defensive_First_Downs_Pass","H_Defensive_First_Downs_Rush","H_Defensive_First_Downs_Penalty","H_Defensive_First_Downs_Total","H_Defensive_Penalties_Number","H_Defensive_Penalties_Yards","H_Defensive_Turnovers_Fumbles","H_Defensive_Turnovers_Pass_Interception","H_Defensive_Turnovers_Total","A_Overall_W","A_Overall_L","A_Overall_Pct","A_Conf_W","A_Conf_L","A_Conf_Pct","A_Pts_for","A_Pts_against","A_SRS","A_SOS","A_Poll_curr","A_Poll_pre","A_Poll_high","A_Offensive_Points","A_Offensive_Pass_Completions","A_Offensive_Pass_Attempts","A_Offensive_Pass_Pct","A_Offensive_Pass_Yrds","A_Offensive_Pass_TD","A_Offensive_RusA_Attempts","A_Offensive_RusA_Yards","A_Offensive_RusA_Yards_Average","A_Offensive_RusA_TD","A_Offensive_Total_Plays","A_Offensive_Total_Yards","A_Offensive_Total_Average","A_Offensive_First_Downs_Pass","A_Offensive_First_Downs_Rush","A_Offensive_First_Downs_Penalty","A_Offensive_First_Downs_Total","A_Offensive_Penalties_Number","A_Offensive_Penalties_Yards","A_Offensive_Turnovers_Fumbles","A_Offensive_Turnovers_Pass_Interception","A_Offensive_Turnovers_Total","A_Defensive_Points","A_Defensive_Pass_Completions","A_Defensive_Pass_Attempts","A_Defensive_Pass_Pct","A_Defensive_Pass_Yrds","A_Defensive_Pass_TD","A_Defensive_RusA_Attempts","A_Defensive_RusA_Yards","A_Defensive_RusA_Yards_Average","A_Defensive_RusA_TD","A_Defensive_Total_Plays","A_Defensive_Total_Yards","A_Defensive_Total_Average","A_Defensive_First_Downs_Pass","A_Defensive_First_Downs_Rush","A_Defensive_First_Downs_Penalty","A_Defensive_First_Downs_Total","A_Defensive_Penalties_Number","A_Defensive_Penalties_Yards","A_Defensive_Turnovers_Fumbles","A_Defensive_Turnovers_Pass_Interception","A_Defensive_Turnovers_Total"
"428","Northern Illinois","Central Michigan",24,16,0,7,5,0.615,6,2,0.778,20.7,21.5,0.39,-0.38,0,0,0,20.7,16.5,28.6,57.5,153.5,1.2,42.5,171.5,4,1.2,71.2,325,4.6,7.9,10.2,1.1,19.2,6.7,63.9,0.5,0.8,1.4,21.5,19.6,34.6,56.7,238.2,1,40.8,109.7,2.7,1.2,75.5,347.8,4.6,11.3,6.3,2.8,20.5,5.5,42.6,0.8,0.5,1.4,1,11,0.083,0,8,0,15,27.3,-14.67,-3.08,NA,NA,NA,15,14.7,30.2,48.6,134.5,0.8,37.3,120.6,3.2,0.7,67.4,255.1,3.8,6.4,7,1.7,15.1,8.2,70.9,0.8,1.5,2.3,27.3,14.5,25.5,56.9,150.7,0.9,46.2,204.7,4.4,2.3,71.7,355.3,5,7.8,10.3,2.4,20.4,5.9,58.3,1,0.8,1.8
"429","Bowling Green State","Miami (OH)",23,38,1,3,9,0.25,2,6,0.25,24.3,40,-14.21,-3.21,0,0,0,24.3,20.8,33.7,61.9,238.7,2.3,34.5,118.1,3.4,0.8,68.2,356.8,5.2,10.8,6.5,1.9,19.2,7.8,65.7,0.8,1.1,1.8,40,11.4,21.8,52.5,168.8,1.8,47.6,281.7,5.9,3.4,69.3,450.5,6.5,6.6,14.7,2.2,23.4,6.6,63.4,0.7,0.5,1.2,6,6,0.5,6,3,0.667,28.1,25.5,-0.19,-2.19,NA,NA,NA,28.1,18.8,31.3,60.1,212.3,1.4,36.8,159.9,4.4,2,68.1,372.2,5.5,10.3,7.2,1.6,19,6.5,58,0.4,0.3,0.8,25.5,17.7,30.3,58.2,208.5,1.8,39.8,159.8,4,1.6,70.1,368.3,5.3,9.4,9.2,2.1,20.7,6.8,64.8,0.7,0.7,1.3
"430","Ball State","Kent State",52,24,0,4,8,0.333,3,5,0.375,24.2,32.4,-9.52,-3.1,0,0,0,24.2,24,39.7,60.5,252.9,1.4,37.1,156.2,4.2,1.7,76.8,409.1,5.3,12.3,9.3,2.1,23.6,6.8,66.9,0.8,1,1.8,32.4,19.1,29.4,64.9,210.4,1.1,46.6,240,5.2,3,76,450.4,5.9,10.4,12.2,2.1,24.7,7,61.7,0.5,1,1.5,2,10,0.167,1,7,0.125,23.9,36.7,-14.3,-2.88,NA,NA,NA,23.9,20.6,35,58.8,211.9,1.2,41.1,171.8,4.2,1.7,76.1,383.7,5,9,9.4,2.3,20.8,9,76.6,0.8,0.8,1.7,36.7,17.3,29.3,59.3,247,1.7,45.1,220.7,4.9,3.2,74.3,467.7,6.3,10.2,9.8,2.3,22.3,7.5,71.7,0.8,0.8,1.6
"431","Eastern Michigan","Northern Illinois",23,26,1,7,5,0.583,5,3,0.625,27.5,22,0.18,-4.41,0,0,0,27.5,19.1,30.1,63.4,228.6,1.5,39,150.2,3.9,1.9,69.1,378.8,5.5,9.6,7.4,1.7,18.7,7.6,72,0.8,0.3,1.2,22,15.4,27.9,55.2,160,1,43.4,193.8,4.5,1.4,71.3,353.8,5,6.6,9.9,2.4,18.9,7.3,68.3,0.9,1.1,2,7,5,0.615,6,2,0.778,20.7,21.5,0.39,-0.38,NA,NA,NA,20.7,16.5,28.6,57.5,153.5,1.2,42.5,171.5,4,1.2,71.2,325,4.6,7.9,10.2,1.1,19.2,6.7,63.9,0.5,0.8,1.4,21.5,19.6,34.6,56.7,238.2,1,40.8,109.7,2.7,1.2,75.5,347.8,4.6,11.3,6.3,2.8,20.5,5.5,42.6,0.8,0.5,1.4
"432","Miami (OH)","Western Michigan",39,40,1,6,6,0.5,6,3,0.667,28.1,25.5,-0.19,-2.19,0,0,0,28.1,18.8,31.3,60.1,212.3,1.4,36.8,159.9,4.4,2,68.1,372.2,5.5,10.3,7.2,1.6,19,6.5,58,0.4,0.3,0.8,25.5,17.7,30.3,58.2,208.5,1.8,39.8,159.8,4,1.6,70.1,368.3,5.3,9.4,9.2,2.1,20.7,6.8,64.8,0.7,0.7,1.3,7,5,0.583,5,3,0.625,33.2,33.3,-2.69,-2.94,NA,NA,NA,33.2,18.5,29.8,62,243.8,1.7,44,205,4.7,2.5,73.8,448.8,6.1,10.7,10.3,2.4,23.3,6,55.2,0.8,0.7,1.5,33.3,15.5,25.9,59.8,209.3,2.2,37.5,169,4.5,2,63.4,378.3,6,9.3,8.8,1.4,19.4,6.5,54.3,0.8,0.8,1.6
"433","Central Michigan","Buffalo",24,34,1,1,11,0.083,0,8,0,15,27.3,-14.67,-3.08,0,0,0,15,14.7,30.2,48.6,134.5,0.8,37.3,120.6,3.2,0.7,67.4,255.1,3.8,6.4,7,1.7,15.1,8.2,70.9,0.8,1.5,2.3,27.3,14.5,25.5,56.9,150.7,0.9,46.2,204.7,4.4,2.3,71.7,355.3,5,7.8,10.3,2.4,20.4,5.9,58.3,1,0.8,1.8,10,2,0.769,8,1,0.8,34.8,24.7,3.09,-5.07,NA,NA,NA,34.8,16.2,29.5,54.7,221.6,2.1,42.2,196.3,4.7,2.6,71.7,417.9,5.8,9,10.1,3.2,22.2,4.9,41,0.3,0.9,1.2,24.7,14.3,27.7,51.7,184.5,1.5,39.5,165,4.2,1.5,67.2,349.5,5.2,7.2,9.3,1.3,17.8,7.5,78.6,0.7,1.1,1.8
"434","Akron","Miami (OH)",17,41,1,4,8,0.333,2,6,0.25,18.9,27.2,-10.86,-2.53,0,0,0,18.9,15.6,31.2,50,199.2,1.3,32.3,98.2,3,0.4,63.5,297.3,4.7,8.8,5.8,2.3,16.8,6.7,61.1,0.8,1.2,2,27.2,18.5,30.6,60.5,191.1,1.1,44.2,200.9,4.5,1.9,74.8,392,5.2,9.3,10.6,1.5,21.3,6.3,63.3,0.9,0.8,1.8,6,6,0.5,6,3,0.667,28.1,25.5,-0.19,-2.19,NA,NA,NA,28.1,18.8,31.3,60.1,212.3,1.4,36.8,159.9,4.4,2,68.1,372.2,5.5,10.3,7.2,1.6,19,6.5,58,0.4,0.3,0.8,25.5,17.7,30.3,58.2,208.5,1.8,39.8,159.8,4,1.6,70.1,368.3,5.3,9.4,9.2,2.1,20.7,6.8,64.8,0.7,0.7,1.3
"435","Ball State","Northern Illinois",16,24,1,4,8,0.333,3,5,0.375,24.2,32.4,-9.52,-3.1,0,0,0,24.2,24,39.7,60.5,252.9,1.4,37.1,156.2,4.2,1.7,76.8,409.1,5.3,12.3,9.3,2.1,23.6,6.8,66.9,0.8,1,1.8,32.4,19.1,29.4,64.9,210.4,1.1,46.6,240,5.2,3,76,450.4,5.9,10.4,12.2,2.1,24.7,7,61.7,0.5,1,1.5,7,5,0.615,6,2,0.778,20.7,21.5,0.39,-0.38,NA,NA,NA,20.7,16.5,28.6,57.5,153.5,1.2,42.5,171.5,4,1.2,71.2,325,4.6,7.9,10.2,1.1,19.2,6.7,63.9,0.5,0.8,1.4,21.5,19.6,34.6,56.7,238.2,1,40.8,109.7,2.7,1.2,75.5,347.8,4.6,11.3,6.3,2.8,20.5,5.5,42.6,0.8,0.5,1.4
"436","Kent State","Ohio",26,27,1,2,10,0.167,1,7,0.125,23.9,36.7,-14.3,-2.88,0,0,0,23.9,20.6,35,58.8,211.9,1.2,41.1,171.8,4.2,1.7,76.1,383.7,5,9,9.4,2.3,20.8,9,76.6,0.8,0.8,1.7,36.7,17.3,29.3,59.3,247,1.7,45.1,220.7,4.9,3.2,74.3,467.7,6.3,10.2,9.8,2.3,22.3,7.5,71.7,0.8,0.8,1.6,8,4,0.667,7,2,0.778,41.2,26.7,3.99,-5.35,NA,NA,NA,41.2,14.6,24.1,60.6,208.4,2,42.9,262.3,6.1,3.2,67,470.8,7,9.1,13.3,2.4,24.8,5.3,54.3,0.8,0.6,1.4,26.7,20.3,33,61.6,263.8,2,31.2,135.7,4.4,1.4,64.2,399.5,6.2,10.8,7.5,1.5,19.8,7.8,71.3,1.3,1.2,2.4
"437","Toledo","Bowling Green State",52,36,0,7,5,0.583,5,3,0.625,41.1,30.2,0.98,-4.28,0,0,0,41.1,16.5,29.8,55.5,224.9,2.4,42.1,223.6,5.3,2.4,71.8,448.5,6.2,10.2,10.3,2.7,23.2,7.8,73,0.5,0.9,1.4,30.2,22.1,36.5,60.5,257.8,1.6,37.8,172.3,4.6,2.3,74.3,430.1,5.8,10.6,8.8,2.3,21.8,7.8,72.7,0.7,1,1.7,3,9,0.25,2,6,0.25,24.3,40,-14.21,-3.21,NA,NA,NA,24.3,20.8,33.7,61.9,238.7,2.3,34.5,118.1,3.4,0.8,68.2,356.8,5.2,10.8,6.5,1.9,19.2,7.8,65.7,0.8,1.1,1.8,40,11.4,21.8,52.5,168.8,1.8,47.6,281.7,5.9,3.4,69.3,450.5,6.5,6.6,14.7,2.2,23.4,6.6,63.4,0.7,0.5,1.2
"438","Western Michigan","Eastern Michigan",27,24,0,7,5,0.583,5,3,0.625,33.2,33.3,-2.69,-2.94,0,0,0,33.2,18.5,29.8,62,243.8,1.7,44,205,4.7,2.5,73.8,448.8,6.1,10.7,10.3,2.4,23.3,6,55.2,0.8,0.7,1.5,33.3,15.5,25.9,59.8,209.3,2.2,37.5,169,4.5,2,63.4,378.3,6,9.3,8.8,1.4,19.4,6.5,54.3,0.8,0.8,1.6,7,5,0.583,5,3,0.625,27.5,22,0.18,-4.41,NA,NA,NA,27.5,19.1,30.1,63.4,228.6,1.5,39,150.2,3.9,1.9,69.1,378.8,5.5,9.6,7.4,1.7,18.7,7.6,72,0.8,0.3,1.2,22,15.4,27.9,55.2,160,1,43.4,193.8,4.5,1.4,71.3,353.8,5,6.6,9.9,2.4,18.9,7.3,68.3,0.9,1.1,2
"439","Central Michigan","Ball State",23,24,1,1,11,0.083,0,8,0,15,27.3,-14.67,-3.08,0,0,0,15,14.7,30.2,48.6,134.5,0.8,37.3,120.6,3.2,0.7,67.4,255.1,3.8,6.4,7,1.7,15.1,8.2,70.9,0.8,1.5,2.3,27.3,14.5,25.5,56.9,150.7,0.9,46.2,204.7,4.4,2.3,71.7,355.3,5,7.8,10.3,2.4,20.4,5.9,58.3,1,0.8,1.8,4,8,0.333,3,5,0.375,24.2,32.4,-9.52,-3.1,NA,NA,NA,24.2,24,39.7,60.5,252.9,1.4,37.1,156.2,4.2,1.7,76.8,409.1,5.3,12.3,9.3,2.1,23.6,6.8,66.9,0.8,1,1.8,32.4,19.1,29.4,64.9,210.4,1.1,46.6,240,5.2,3,76,450.4,5.9,10.4,12.2,2.1,24.7,7,61.7,0.5,1,1.5
"440","Buffalo","Akron",24,6,0,10,2,0.769,8,1,0.8,34.8,24.7,3.09,-5.07,0,0,0,34.8,16.2,29.5,54.7,221.6,2.1,42.2,196.3,4.7,2.6,71.7,417.9,5.8,9,10.1,3.2,22.2,4.9,41,0.3,0.9,1.2,24.7,14.3,27.7,51.7,184.5,1.5,39.5,165,4.2,1.5,67.2,349.5,5.2,7.2,9.3,1.3,17.8,7.5,78.6,0.7,1.1,1.8,4,8,0.333,2,6,0.25,18.9,27.2,-10.86,-2.53,NA,NA,NA,18.9,15.6,31.2,50,199.2,1.3,32.3,98.2,3,0.4,63.5,297.3,4.7,8.8,5.8,2.3,16.8,6.7,61.1,0.8,1.2,2,27.2,18.5,30.6,60.5,191.1,1.1,44.2,200.9,4.5,1.9,74.8,392,5.2,9.3,10.6,1.5,21.3,6.3,63.3,0.9,0.8,1.8
"441","Eastern Michigan","Toledo",28,26,0,7,5,0.583,5,3,0.625,27.5,22,0.18,-4.41,0,0,0,27.5,19.1,30.1,63.4,228.6,1.5,39,150.2,3.9,1.9,69.1,378.8,5.5,9.6,7.4,1.7,18.7,7.6,72,0.8,0.3,1.2,22,15.4,27.9,55.2,160,1,43.4,193.8,4.5,1.4,71.3,353.8,5,6.6,9.9,2.4,18.9,7.3,68.3,0.9,1.1,2,7,5,0.583,5,3,0.625,41.1,30.2,0.98,-4.28,NA,NA,NA,41.1,16.5,29.8,55.5,224.9,2.4,42.1,223.6,5.3,2.4,71.8,448.5,6.2,10.2,10.3,2.7,23.2,7.8,73,0.5,0.9,1.4,30.2,22.1,36.5,60.5,257.8,1.6,37.8,172.3,4.6,2.3,74.3,430.1,5.8,10.6,8.8,2.3,21.8,7.8,72.7,0.7,1,1.7
"442","Miami (OH)","Kent State",31,6,0,6,6,0.5,6,3,0.667,28.1,25.5,-0.19,-2.19,0,0,0,28.1,18.8,31.3,60.1,212.3,1.4,36.8,159.9,4.4,2,68.1,372.2,5.5,10.3,7.2,1.6,19,6.5,58,0.4,0.3,0.8,25.5,17.7,30.3,58.2,208.5,1.8,39.8,159.8,4,1.6,70.1,368.3,5.3,9.4,9.2,2.1,20.7,6.8,64.8,0.7,0.7,1.3,2,10,0.167,1,7,0.125,23.9,36.7,-14.3,-2.88,NA,NA,NA,23.9,20.6,35,58.8,211.9,1.2,41.1,171.8,4.2,1.7,76.1,383.7,5,9,9.4,2.3,20.8,9,76.6,0.8,0.8,1.7,36.7,17.3,29.3,59.3,247,1.7,45.1,220.7,4.9,3.2,74.3,467.7,6.3,10.2,9.8,2.3,22.3,7.5,71.7,0.8,0.8,1.6
"443","Northern Illinois","Ohio",24,21,0,7,5,0.615,6,2,0.778,20.7,21.5,0.39,-0.38,0,0,0,20.7,16.5,28.6,57.5,153.5,1.2,42.5,171.5,4,1.2,71.2,325,4.6,7.9,10.2,1.1,19.2,6.7,63.9,0.5,0.8,1.4,21.5,19.6,34.6,56.7,238.2,1,40.8,109.7,2.7,1.2,75.5,347.8,4.6,11.3,6.3,2.8,20.5,5.5,42.6,0.8,0.5,1.4,8,4,0.667,7,2,0.778,41.2,26.7,3.99,-5.35,NA,NA,NA,41.2,14.6,24.1,60.6,208.4,2,42.9,262.3,6.1,3.2,67,470.8,7,9.1,13.3,2.4,24.8,5.3,54.3,0.8,0.6,1.4,26.7,20.3,33,61.6,263.8,2,31.2,135.7,4.4,1.4,64.2,399.5,6.2,10.8,7.5,1.5,19.8,7.8,71.3,1.3,1.2,2.4
"444","Bowling Green State","Western Michigan",35,42,1,3,9,0.25,2,6,0.25,24.3,40,-14.21,-3.21,0,0,0,24.3,20.8,33.7,61.9,238.7,2.3,34.5,118.1,3.4,0.8,68.2,356.8,5.2,10.8,6.5,1.9,19.2,7.8,65.7,0.8,1.1,1.8,40,11.4,21.8,52.5,168.8,1.8,47.6,281.7,5.9,3.4,69.3,450.5,6.5,6.6,14.7,2.2,23.4,6.6,63.4,0.7,0.5,1.2,7,5,0.583,5,3,0.625,33.2,33.3,-2.69,-2.94,NA,NA,NA,33.2,18.5,29.8,62,243.8,1.7,44,205,4.7,2.5,73.8,448.8,6.1,10.7,10.3,2.4,23.3,6,55.2,0.8,0.7,1.5,33.3,15.5,25.9,59.8,209.3,2.2,37.5,169,4.5,2,63.4,378.3,6,9.3,8.8,1.4,19.4,6.5,54.3,0.8,0.8,1.6
"445","Kent State","Akron",23,24,1,2,10,0.167,1,7,0.125,23.9,36.7,-14.3,-2.88,0,0,0,23.9,20.6,35,58.8,211.9,1.2,41.1,171.8,4.2,1.7,76.1,383.7,5,9,9.4,2.3,20.8,9,76.6,0.8,0.8,1.7,36.7,17.3,29.3,59.3,247,1.7,45.1,220.7,4.9,3.2,74.3,467.7,6.3,10.2,9.8,2.3,22.3,7.5,71.7,0.8,0.8,1.6,4,8,0.333,2,6,0.25,18.9,27.2,-10.86,-2.53,NA,NA,NA,18.9,15.6,31.2,50,199.2,1.3,32.3,98.2,3,0.4,63.5,297.3,4.7,8.8,5.8,2.3,16.8,6.7,61.1,0.8,1.2,2,27.2,18.5,30.6,60.5,191.1,1.1,44.2,200.9,4.5,1.9,74.8,392,5.2,9.3,10.6,1.5,21.3,6.3,63.3,0.9,0.8,1.8
"446","Toledo","Buffalo",17,31,1,7,5,0.583,5,3,0.625,41.1,30.2,0.98,-4.28,0,0,0,41.1,16.5,29.8,55.5,224.9,2.4,42.1,223.6,5.3,2.4,71.8,448.5,6.2,10.2,10.3,2.7,23.2,7.8,73,0.5,0.9,1.4,30.2,22.1,36.5,60.5,257.8,1.6,37.8,172.3,4.6,2.3,74.3,430.1,5.8,10.6,8.8,2.3,21.8,7.8,72.7,0.7,1,1.7,10,2,0.769,8,1,0.8,34.8,24.7,3.09,-5.07,NA,NA,NA,34.8,16.2,29.5,54.7,221.6,2.1,42.2,196.3,4.7,2.6,71.7,417.9,5.8,9,10.1,3.2,22.2,4.9,41,0.3,0.9,1.2,24.7,14.3,27.7,51.7,184.5,1.5,39.5,165,4.2,1.5,67.2,349.5,5.2,7.2,9.3,1.3,17.8,7.5,78.6,0.7,1.1,1.8
"447","Ball State","Eastern Michigan",20,42,1,4,8,0.333,3,5,0.375,24.2,32.4,-9.52,-3.1,0,0,0,24.2,24,39.7,60.5,252.9,1.4,37.1,156.2,4.2,1.7,76.8,409.1,5.3,12.3,9.3,2.1,23.6,6.8,66.9,0.8,1,1.8,32.4,19.1,29.4,64.9,210.4,1.1,46.6,240,5.2,3,76,450.4,5.9,10.4,12.2,2.1,24.7,7,61.7,0.5,1,1.5,7,5,0.583,5,3,0.625,27.5,22,0.18,-4.41,NA,NA,NA,27.5,19.1,30.1,63.4,228.6,1.5,39,150.2,3.9,1.9,69.1,378.8,5.5,9.6,7.4,1.7,18.7,7.6,72,0.8,0.3,1.2,22,15.4,27.9,55.2,160,1,43.4,193.8,4.5,1.4,71.3,353.8,5,6.6,9.9,2.4,18.9,7.3,68.3,0.9,1.1,2
"448","Ohio","Bowling Green State",49,14,0,8,4,0.667,7,2,0.778,41.2,26.7,3.99,-5.35,0,0,0,41.2,14.6,24.1,60.6,208.4,2,42.9,262.3,6.1,3.2,67,470.8,7,9.1,13.3,2.4,24.8,5.3,54.3,0.8,0.6,1.4,26.7,20.3,33,61.6,263.8,2,31.2,135.7,4.4,1.4,64.2,399.5,6.2,10.8,7.5,1.5,19.8,7.8,71.3,1.3,1.2,2.4,3,9,0.25,2,6,0.25,24.3,40,-14.21,-3.21,NA,NA,NA,24.3,20.8,33.7,61.9,238.7,2.3,34.5,118.1,3.4,0.8,68.2,356.8,5.2,10.8,6.5,1.9,19.2,7.8,65.7,0.8,1.1,1.8,40,11.4,21.8,52.5,168.8,1.8,47.6,281.7,5.9,3.4,69.3,450.5,6.5,6.6,14.7,2.2,23.4,6.6,63.4,0.7,0.5,1.2
"449","Central Michigan","Western Michigan",10,35,1,1,11,0.083,0,8,0,15,27.3,-14.67,-3.08,0,0,0,15,14.7,30.2,48.6,134.5,0.8,37.3,120.6,3.2,0.7,67.4,255.1,3.8,6.4,7,1.7,15.1,8.2,70.9,0.8,1.5,2.3,27.3,14.5,25.5,56.9,150.7,0.9,46.2,204.7,4.4,2.3,71.7,355.3,5,7.8,10.3,2.4,20.4,5.9,58.3,1,0.8,1.8,7,5,0.583,5,3,0.625,33.2,33.3,-2.69,-2.94,NA,NA,NA,33.2,18.5,29.8,62,243.8,1.7,44,205,4.7,2.5,73.8,448.8,6.1,10.7,10.3,2.4,23.3,6,55.2,0.8,0.7,1.5,33.3,15.5,25.9,59.8,209.3,2.2,37.5,169,4.5,2,63.4,378.3,6,9.3,8.8,1.4,19.4,6.5,54.3,0.8,0.8,1.6
"450","Ohio","Ball State",52,14,0,8,4,0.667,7,2,0.778,41.2,26.7,3.99,-5.35,0,0,0,41.2,14.6,24.1,60.6,208.4,2,42.9,262.3,6.1,3.2,67,470.8,7,9.1,13.3,2.4,24.8,5.3,54.3,0.8,0.6,1.4,26.7,20.3,33,61.6,263.8,2,31.2,135.7,4.4,1.4,64.2,399.5,6.2,10.8,7.5,1.5,19.8,7.8,71.3,1.3,1.2,2.4,4,8,0.333,3,5,0.375,24.2,32.4,-9.52,-3.1,NA,NA,NA,24.2,24,39.7,60.5,252.9,1.4,37.1,156.2,4.2,1.7,76.8,409.1,5.3,12.3,9.3,2.1,23.6,6.8,66.9,0.8,1,1.8,32.4,19.1,29.4,64.9,210.4,1.1,46.6,240,5.2,3,76,450.4,5.9,10.4,12.2,2.1,24.7,7,61.7,0.5,1,1.5
"451","Western Michigan","Toledo",24,51,1,7,5,0.583,5,3,0.625,33.2,33.3,-2.69,-2.94,0,0,0,33.2,18.5,29.8,62,243.8,1.7,44,205,4.7,2.5,73.8,448.8,6.1,10.7,10.3,2.4,23.3,6,55.2,0.8,0.7,1.5,33.3,15.5,25.9,59.8,209.3,2.2,37.5,169,4.5,2,63.4,378.3,6,9.3,8.8,1.4,19.4,6.5,54.3,0.8,0.8,1.6,7,5,0.583,5,3,0.625,41.1,30.2,0.98,-4.28,NA,NA,NA,41.1,16.5,29.8,55.5,224.9,2.4,42.1,223.6,5.3,2.4,71.8,448.5,6.2,10.2,10.3,2.7,23.2,7.8,73,0.5,0.9,1.4,30.2,22.1,36.5,60.5,257.8,1.6,37.8,172.3,4.6,2.3,74.3,430.1,5.8,10.6,8.8,2.3,21.8,7.8,72.7,0.7,1,1.7
"452","Akron","Central Michigan",17,10,0,4,8,0.333,2,6,0.25,18.9,27.2,-10.86,-2.53,0,0,0,18.9,15.6,31.2,50,199.2,1.3,32.3,98.2,3,0.4,63.5,297.3,4.7,8.8,5.8,2.3,16.8,6.7,61.1,0.8,1.2,2,27.2,18.5,30.6,60.5,191.1,1.1,44.2,200.9,4.5,1.9,74.8,392,5.2,9.3,10.6,1.5,21.3,6.3,63.3,0.9,0.8,1.8,1,11,0.083,0,8,0,15,27.3,-14.67,-3.08,NA,NA,NA,15,14.7,30.2,48.6,134.5,0.8,37.3,120.6,3.2,0.7,67.4,255.1,3.8,6.4,7,1.7,15.1,8.2,70.9,0.8,1.5,2.3,27.3,14.5,25.5,56.9,150.7,0.9,46.2,204.7,4.4,2.3,71.7,355.3,5,7.8,10.3,2.4,20.4,5.9,58.3,1,0.8,1.8
"453","Buffalo","Miami (OH)",51,42,0,10,2,0.769,8,1,0.8,34.8,24.7,3.09,-5.07,0,0,0,34.8,16.2,29.5,54.7,221.6,2.1,42.2,196.3,4.7,2.6,71.7,417.9,5.8,9,10.1,3.2,22.2,4.9,41,0.3,0.9,1.2,24.7,14.3,27.7,51.7,184.5,1.5,39.5,165,4.2,1.5,67.2,349.5,5.2,7.2,9.3,1.3,17.8,7.5,78.6,0.7,1.1,1.8,6,6,0.5,6,3,0.667,28.1,25.5,-0.19,-2.19,NA,NA,NA,28.1,18.8,31.3,60.1,212.3,1.4,36.8,159.9,4.4,2,68.1,372.2,5.5,10.3,7.2,1.6,19,6.5,58,0.4,0.3,0.8,25.5,17.7,30.3,58.2,208.5,1.8,39.8,159.8,4,1.6,70.1,368.3,5.3,9.4,9.2,2.1,20.7,6.8,64.8,0.7,0.7,1.3
"454","Bowling Green State","Kent State",28,35,1,3,9,0.25,2,6,0.25,24.3,40,-14.21,-3.21,0,0,0,24.3,20.8,33.7,61.9,238.7,2.3,34.5,118.1,3.4,0.8,68.2,356.8,5.2,10.8,6.5,1.9,19.2,7.8,65.7,0.8,1.1,1.8,40,11.4,21.8,52.5,168.8,1.8,47.6,281.7,5.9,3.4,69.3,450.5,6.5,6.6,14.7,2.2,23.4,6.6,63.4,0.7,0.5,1.2,2,10,0.167,1,7,0.125,23.9,36.7,-14.3,-2.88,NA,NA,NA,23.9,20.6,35,58.8,211.9,1.2,41.1,171.8,4.2,1.7,76.1,383.7,5,9,9.4,2.3,20.8,9,76.6,0.8,0.8,1.7,36.7,17.3,29.3,59.3,247,1.7,45.1,220.7,4.9,3.2,74.3,467.7,6.3,10.2,9.8,2.3,22.3,7.5,71.7,0.8,0.8,1.6
"455","Toledo","Ball State",45,13,0,7,5,0.583,5,3,0.625,41.1,30.2,0.98,-4.28,0,0,0,41.1,16.5,29.8,55.5,224.9,2.4,42.1,223.6,5.3,2.4,71.8,448.5,6.2,10.2,10.3,2.7,23.2,7.8,73,0.5,0.9,1.4,30.2,22.1,36.5,60.5,257.8,1.6,37.8,172.3,4.6,2.3,74.3,430.1,5.8,10.6,8.8,2.3,21.8,7.8,72.7,0.7,1,1.7,4,8,0.333,3,5,0.375,24.2,32.4,-9.52,-3.1,NA,NA,NA,24.2,24,39.7,60.5,252.9,1.4,37.1,156.2,4.2,1.7,76.8,409.1,5.3,12.3,9.3,2.1,23.6,6.8,66.9,0.8,1,1.8,32.4,19.1,29.4,64.9,210.4,1.1,46.6,240,5.2,3,76,450.4,5.9,10.4,12.2,2.1,24.7,7,61.7,0.5,1,1.5
